sep=;
time;model_id;model_name;port_name;data
0;70;(5,1);;<0>
0;71;(8,1);;<1>
0;72;(2,5);;<1>
0;73;(9,5);;<0>
0;74;(9,1);;<0>
0;75;(2,9);;<1>
0;76;(0,4);;<-1>
0;77;(4,3);;<1>
0;78;(2,1);;<1>
0;79;(8,9);;<1>
0;80;(3,4);;<0>
0;81;(0,5);;<1>
0;82;(4,7);;<1>
0;83;(3,0);;<0>
0;84;(6,3);;<1>
0;85;(1,5);;<0>
0;86;(6,5);;<1>
0;87;(9,9);;<0>
0;88;(6,7);;<1>
0;89;(8,5);;<1>
0;90;(1,6);;<0>
0;91;(8,4);;<-1>
0;92;(6,4);;<-1>
0;93;(9,0);;<0>
0;94;(2,4);;<-1>
0;95;(3,1);;<0>
0;96;(5,0);;<0>
0;97;(5,9);;<0>
0;98;(7,3);;<0>
0;99;(1,1);;<0>
0;100;(7,1);;<0>
0;1;(7,9);outputNeighborhood;<0>
0;1;(7,9);;<0>
0;2;(1,9);outputNeighborhood;<0>
0;2;(1,9);;<0>
0;3;(7,8);outputNeighborhood;<0>
0;3;(7,8);;<0>
0;4;(5,8);outputNeighborhood;<0>
0;4;(5,8);;<0>
0;5;(1,8);outputNeighborhood;<0>
0;5;(1,8);;<0>
0;6;(9,7);outputNeighborhood;<0>
0;6;(9,7);;<0>
0;7;(3,7);outputNeighborhood;<0>
0;7;(3,7);;<0>
0;8;(1,7);outputNeighborhood;<0>
0;8;(1,7);;<0>
0;9;(9,6);outputNeighborhood;<0>
0;9;(9,6);;<0>
0;10;(5,6);outputNeighborhood;<0>
0;10;(5,6);;<0>
0;11;(7,5);outputNeighborhood;<0>
0;11;(7,5);;<0>
0;12;(5,5);outputNeighborhood;<0>
0;12;(5,5);;<0>
0;13;(7,4);outputNeighborhood;<0>
0;13;(7,4);;<0>
0;14;(5,4);outputNeighborhood;<0>
0;14;(5,4);;<0>
0;15;(1,4);outputNeighborhood;<0>
0;15;(1,4);;<0>
0;16;(9,3);outputNeighborhood;<0>
0;16;(9,3);;<0>
0;17;(5,3);outputNeighborhood;<0>
0;17;(5,3);;<0>
0;18;(1,3);outputNeighborhood;<0>
0;18;(1,3);;<0>
0;19;(3,9);outputNeighborhood;<0>
0;19;(3,9);;<0>
0;20;(5,2);outputNeighborhood;<0>
0;20;(5,2);;<0>
0;21;(3,5);outputNeighborhood;<0>
0;21;(3,5);;<0>
0;22;(3,2);outputNeighborhood;<0>
0;22;(3,2);;<0>
0;23;(8,8);outputNeighborhood;<-1>
0;23;(8,8);;<0>
0;24;(8,7);outputNeighborhood;<1>
0;24;(8,7);;<0>
0;25;(6,8);outputNeighborhood;<-1>
0;25;(6,8);;<0>
0;26;(7,0);outputNeighborhood;<0>
0;26;(7,0);;<1>
0;27;(5,7);outputNeighborhood;<0>
0;27;(5,7);;<-1>
0;28;(0,1);outputNeighborhood;<1>
0;28;(0,1);;<0>
0;29;(6,9);outputNeighborhood;<1>
0;29;(6,9);;<1>
0;30;(9,8);outputNeighborhood;<0>
0;30;(9,8);;<1>
0;31;(6,0);outputNeighborhood;<-1>
0;31;(6,0);;<-1>
0;32;(4,8);outputNeighborhood;<-1>
0;32;(4,8);;<0>
0;33;(0,3);outputNeighborhood;<1>
0;33;(0,3);;<0>
0;34;(4,2);outputNeighborhood;<-1>
0;34;(4,2);;<0>
0;35;(0,8);outputNeighborhood;<-1>
0;35;(0,8);;<0>
0;36;(1,2);outputNeighborhood;<0>
0;36;(1,2);;<1>
0;37;(0,0);outputNeighborhood;<-1>
0;37;(0,0);;<-1>
0;38;(8,0);outputNeighborhood;<-1>
0;38;(8,0);;<-1>
0;39;(2,7);outputNeighborhood;<1>
0;39;(2,7);;<0>
0;40;(4,0);outputNeighborhood;<-1>
0;40;(4,0);;<-1>
0;41;(0,7);outputNeighborhood;<1>
0;41;(0,7);;<0>
0;42;(4,9);outputNeighborhood;<1>
0;42;(4,9);;<1>
0;43;(6,6);outputNeighborhood;<-1>
0;43;(6,6);;<0>
0;44;(7,7);outputNeighborhood;<0>
0;44;(7,7);;<1>
0;45;(0,6);outputNeighborhood;<-1>
0;45;(0,6);;<0>
0;46;(6,1);outputNeighborhood;<1>
0;46;(6,1);;<0>
0;47;(8,2);outputNeighborhood;<-1>
0;47;(8,2);;<0>
0;48;(8,6);outputNeighborhood;<-1>
0;48;(8,6);;<0>
0;49;(4,6);outputNeighborhood;<-1>
0;49;(4,6);;<0>
0;50;(2,2);outputNeighborhood;<-1>
0;50;(2,2);;<0>
0;51;(3,6);outputNeighborhood;<0>
0;51;(3,6);;<1>
0;52;(7,2);outputNeighborhood;<0>
0;52;(7,2);;<1>
0;53;(2,0);outputNeighborhood;<-1>
0;53;(2,0);;<-1>
0;54;(4,4);outputNeighborhood;<-1>
0;54;(4,4);;<0>
0;55;(4,5);outputNeighborhood;<1>
0;55;(4,5);;<0>
0;56;(9,2);outputNeighborhood;<0>
0;56;(9,2);;<1>
0;57;(0,2);outputNeighborhood;<-1>
0;57;(0,2);;<0>
0;58;(4,1);outputNeighborhood;<1>
0;58;(4,1);;<0>
0;59;(2,6);outputNeighborhood;<-1>
0;59;(2,6);;<0>
0;60;(6,2);outputNeighborhood;<-1>
0;60;(6,2);;<0>
0;61;(3,3);outputNeighborhood;<0>
0;61;(3,3);;<1>
0;62;(2,8);outputNeighborhood;<-1>
0;62;(2,8);;<0>
0;63;(0,9);outputNeighborhood;<1>
0;63;(0,9);;<1>
0;64;(8,3);outputNeighborhood;<1>
0;64;(8,3);;<0>
0;65;(7,6);outputNeighborhood;<0>
0;65;(7,6);;<1>
0;66;(9,4);outputNeighborhood;<0>
0;66;(9,4);;<-1>
0;67;(1,0);outputNeighborhood;<0>
0;67;(1,0);;<-1>
0;68;(3,8);outputNeighborhood;<0>
0;68;(3,8);;<-1>
0;69;(2,3);outputNeighborhood;<1>
0;69;(2,3);;<0>
0;70;(5,1);outputNeighborhood;<0>
0;70;(5,1);;<1>
0;71;(8,1);outputNeighborhood;<1>
0;71;(8,1);;<0>
0;72;(2,5);outputNeighborhood;<1>
0;72;(2,5);;<0>
0;73;(9,5);outputNeighborhood;<0>
0;73;(9,5);;<1>
0;74;(9,1);outputNeighborhood;<0>
0;74;(9,1);;<1>
0;75;(2,9);outputNeighborhood;<1>
0;75;(2,9);;<1>
0;76;(0,4);outputNeighborhood;<-1>
0;76;(0,4);;<0>
0;77;(4,3);outputNeighborhood;<1>
0;77;(4,3);;<0>
0;78;(2,1);outputNeighborhood;<1>
0;78;(2,1);;<0>
0;79;(8,9);outputNeighborhood;<1>
0;79;(8,9);;<1>
0;80;(3,4);outputNeighborhood;<0>
0;80;(3,4);;<1>
0;81;(0,5);outputNeighborhood;<1>
0;81;(0,5);;<0>
0;82;(4,7);outputNeighborhood;<1>
0;82;(4,7);;<0>
0;83;(3,0);outputNeighborhood;<0>
0;83;(3,0);;<1>
0;84;(6,3);outputNeighborhood;<1>
0;84;(6,3);;<0>
0;85;(1,5);outputNeighborhood;<0>
0;85;(1,5);;<1>
0;86;(6,5);outputNeighborhood;<1>
0;86;(6,5);;<0>
0;87;(9,9);outputNeighborhood;<0>
0;87;(9,9);;<1>
0;88;(6,7);outputNeighborhood;<1>
0;88;(6,7);;<0>
0;89;(8,5);outputNeighborhood;<1>
0;89;(8,5);;<0>
0;90;(1,6);outputNeighborhood;<0>
0;90;(1,6);;<1>
0;91;(8,4);outputNeighborhood;<-1>
0;91;(8,4);;<0>
0;92;(6,4);outputNeighborhood;<-1>
0;92;(6,4);;<0>
0;93;(9,0);outputNeighborhood;<0>
0;93;(9,0);;<1>
0;94;(2,4);outputNeighborhood;<-1>
0;94;(2,4);;<0>
0;95;(3,1);outputNeighborhood;<0>
0;95;(3,1);;<1>
0;96;(5,0);outputNeighborhood;<0>
0;96;(5,0);;<1>
0;97;(5,9);outputNeighborhood;<0>
0;97;(5,9);;<-1>
0;98;(7,3);outputNeighborhood;<0>
0;98;(7,3);;<-1>
0;99;(1,1);outputNeighborhood;<0>
0;99;(1,1);;<-1>
0;100;(7,1);outputNeighborhood;<0>
0;100;(7,1);;<-1>
1;1;(7,9);;<-1>
1;2;(1,9);;<-1>
1;3;(7,8);;<-1>
1;4;(5,8);;<-1>
1;5;(1,8);;<-1>
1;6;(9,7);;<-1>
1;7;(3,7);;<-1>
1;8;(1,7);;<-1>
1;9;(9,6);;<-1>
1;10;(5,6);;<-1>
1;11;(7,5);;<-1>
1;12;(5,5);;<-1>
1;13;(7,4);;<0>
1;14;(5,4);;<0>
1;15;(1,4);;<0>
1;16;(9,3);;<0>
1;17;(5,3);;<0>
1;18;(1,3);;<0>
1;19;(3,9);;<0>
1;20;(5,2);;<0>
1;21;(3,5);;<0>
1;22;(3,2);;<0>
1;23;(8,8);outputNeighborhood;<0>
1;23;(8,8);;<0>
1;24;(8,7);outputNeighborhood;<0>
1;24;(8,7);;<0>
1;25;(6,8);outputNeighborhood;<0>
1;25;(6,8);;<0>
1;26;(7,0);outputNeighborhood;<1>
1;26;(7,0);;<0>
1;27;(5,7);outputNeighborhood;<-1>
1;27;(5,7);;<-1>
1;28;(0,1);outputNeighborhood;<0>
1;28;(0,1);;<1>
1;29;(6,9);;<1>
1;30;(9,8);outputNeighborhood;<1>
1;30;(9,8);;<1>
1;31;(6,0);;<0>
1;32;(4,8);outputNeighborhood;<0>
1;32;(4,8);;<-1>
1;33;(0,3);outputNeighborhood;<0>
1;33;(0,3);;<0>
1;34;(4,2);outputNeighborhood;<0>
1;34;(4,2);;<0>
1;35;(0,8);outputNeighborhood;<0>
1;35;(0,8);;<0>
1;36;(1,2);outputNeighborhood;<1>
1;36;(1,2);;<1>
1;37;(0,0);;<-1>
1;38;(8,0);;<0>
1;39;(2,7);outputNeighborhood;<0>
1;39;(2,7);;<-1>
1;40;(4,0);;<0>
1;41;(0,7);outputNeighborhood;<0>
1;41;(0,7);;<-1>
1;42;(4,9);;<0>
1;43;(6,6);outputNeighborhood;<0>
1;43;(6,6);;<1>
1;44;(7,7);outputNeighborhood;<1>
1;44;(7,7);;<1>
1;45;(0,6);outputNeighborhood;<0>
1;45;(0,6);;<0>
1;46;(6,1);outputNeighborhood;<0>
1;46;(6,1);;<0>
1;47;(8,2);outputNeighborhood;<0>
1;47;(8,2);;<0>
1;48;(8,6);outputNeighborhood;<0>
1;48;(8,6);;<0>
1;49;(4,6);outputNeighborhood;<0>
1;49;(4,6);;<0>
1;50;(2,2);outputNeighborhood;<0>
1;50;(2,2);;<0>
1;51;(3,6);outputNeighborhood;<1>
1;51;(3,6);;<1>
1;52;(7,2);outputNeighborhood;<1>
1;52;(7,2);;<0>
1;53;(2,0);;<-1>
1;54;(4,4);outputNeighborhood;<0>
1;54;(4,4);;<1>
1;55;(4,5);outputNeighborhood;<0>
1;55;(4,5);;<0>
1;56;(9,2);outputNeighborhood;<1>
1;56;(9,2);;<1>
1;57;(0,2);outputNeighborhood;<0>
1;57;(0,2);;<0>
1;58;(4,1);outputNeighborhood;<0>
1;58;(4,1);;<0>
1;59;(2,6);outputNeighborhood;<0>
1;59;(2,6);;<0>
1;60;(6,2);outputNeighborhood;<0>
1;60;(6,2);;<0>
1;61;(3,3);outputNeighborhood;<1>
1;61;(3,3);;<1>
1;62;(2,8);outputNeighborhood;<0>
1;62;(2,8);;<0>
1;63;(0,9);;<1>
1;64;(8,3);outputNeighborhood;<0>
1;64;(8,3);;<0>
1;65;(7,6);outputNeighborhood;<1>
1;65;(7,6);;<1>
1;66;(9,4);outputNeighborhood;<-1>
1;66;(9,4);;<-1>
1;67;(1,0);outputNeighborhood;<-1>
1;67;(1,0);;<-1>
1;68;(3,8);outputNeighborhood;<-1>
1;68;(3,8);;<0>
1;69;(2,3);outputNeighborhood;<0>
1;69;(2,3);;<-1>
1;70;(5,1);outputNeighborhood;<1>
1;70;(5,1);;<1>
1;71;(8,1);outputNeighborhood;<0>
1;71;(8,1);;<0>
1;72;(2,5);outputNeighborhood;<0>
1;72;(2,5);;<0>
1;73;(9,5);outputNeighborhood;<1>
1;73;(9,5);;<1>
1;74;(9,1);outputNeighborhood;<1>
1;74;(9,1);;<1>
1;75;(2,9);;<1>
1;76;(0,4);outputNeighborhood;<0>
1;76;(0,4);;<0>
1;77;(4,3);outputNeighborhood;<0>
1;77;(4,3);;<0>
1;78;(2,1);outputNeighborhood;<0>
1;78;(2,1);;<0>
1;79;(8,9);;<1>
1;80;(3,4);outputNeighborhood;<1>
1;80;(3,4);;<1>
1;81;(0,5);outputNeighborhood;<0>
1;81;(0,5);;<0>
1;82;(4,7);outputNeighborhood;<0>
1;82;(4,7);;<0>
1;83;(3,0);outputNeighborhood;<1>
1;83;(3,0);;<1>
1;84;(6,3);outputNeighborhood;<0>
1;84;(6,3);;<0>
1;85;(1,5);outputNeighborhood;<1>
1;85;(1,5);;<1>
1;86;(6,5);outputNeighborhood;<0>
1;86;(6,5);;<0>
1;87;(9,9);outputNeighborhood;<1>
1;87;(9,9);;<1>
1;88;(6,7);outputNeighborhood;<0>
1;88;(6,7);;<0>
1;89;(8,5);outputNeighborhood;<0>
1;89;(8,5);;<0>
1;90;(1,6);outputNeighborhood;<1>
1;90;(1,6);;<1>
1;91;(8,4);outputNeighborhood;<0>
1;91;(8,4);;<0>
1;92;(6,4);outputNeighborhood;<0>
1;92;(6,4);;<0>
1;93;(9,0);outputNeighborhood;<1>
1;93;(9,0);;<1>
1;94;(2,4);outputNeighborhood;<0>
1;94;(2,4);;<0>
1;95;(3,1);outputNeighborhood;<1>
1;95;(3,1);;<1>
1;96;(5,0);outputNeighborhood;<1>
1;96;(5,0);;<1>
1;97;(5,9);outputNeighborhood;<-1>
1;97;(5,9);;<0>
1;98;(7,3);outputNeighborhood;<-1>
1;98;(7,3);;<-1>
1;99;(1,1);outputNeighborhood;<-1>
1;99;(1,1);;<-1>
1;100;(7,1);outputNeighborhood;<-1>
1;100;(7,1);;<-1>
2;1;(7,9);outputNeighborhood;<-1>
2;1;(7,9);;<-1>
2;2;(1,9);outputNeighborhood;<-1>
2;2;(1,9);;<-1>
2;3;(7,8);outputNeighborhood;<-1>
2;3;(7,8);;<0>
2;4;(5,8);outputNeighborhood;<-1>
2;4;(5,8);;<-1>
2;5;(1,8);outputNeighborhood;<-1>
2;5;(1,8);;<-1>
2;6;(9,7);outputNeighborhood;<-1>
2;6;(9,7);;<-1>
2;7;(3,7);outputNeighborhood;<-1>
2;7;(3,7);;<-1>
2;8;(1,7);outputNeighborhood;<-1>
2;8;(1,7);;<-1>
2;9;(9,6);outputNeighborhood;<-1>
2;9;(9,6);;<-1>
2;10;(5,6);outputNeighborhood;<-1>
2;10;(5,6);;<-1>
2;11;(7,5);outputNeighborhood;<-1>
2;11;(7,5);;<0>
2;12;(5,5);outputNeighborhood;<-1>
2;12;(5,5);;<-1>
2;13;(7,4);;<-1>
2;14;(5,4);;<-1>
2;15;(1,4);;<-1>
2;17;(5,3);;<0>
2;18;(1,3);;<0>
2;19;(3,9);;<0>
2;21;(3,5);;<0>
2;22;(3,2);;<0>
2;23;(8,8);;<0>
2;24;(8,7);;<0>
2;25;(6,8);;<0>
2;26;(7,0);outputNeighborhood;<0>
2;26;(7,0);;<0>
2;27;(5,7);;<-1>
2;28;(0,1);outputNeighborhood;<1>
2;28;(0,1);;<0>
2;29;(6,9);;<0>
2;30;(9,8);;<1>
2;31;(6,0);outputNeighborhood;<0>
2;31;(6,0);;<1>
2;32;(4,8);outputNeighborhood;<-1>
2;32;(4,8);;<-1>
2;35;(0,8);;<1>
2;36;(1,2);;<1>
2;37;(0,0);;<-1>
2;38;(8,0);outputNeighborhood;<0>
2;38;(8,0);;<0>
2;39;(2,7);outputNeighborhood;<-1>
2;39;(2,7);;<-1>
2;40;(4,0);outputNeighborhood;<0>
2;40;(4,0);;<0>
2;41;(0,7);outputNeighborhood;<-1>
2;41;(0,7);;<-1>
2;42;(4,9);outputNeighborhood;<0>
2;42;(4,9);;<0>
2;43;(6,6);outputNeighborhood;<1>
2;43;(6,6);;<0>
2;44;(7,7);;<1>
2;45;(0,6);;<1>
2;46;(6,1);;<0>
2;47;(8,2);;<0>
2;48;(8,6);;<0>
2;49;(4,6);;<0>
2;50;(2,2);;<0>
2;51;(3,6);;<0>
2;52;(7,2);outputNeighborhood;<0>
2;52;(7,2);;<1>
2;54;(4,4);outputNeighborhood;<1>
2;54;(4,4);;<1>
2;55;(4,5);;<0>
2;57;(0,2);;<0>
2;58;(4,1);;<0>
2;59;(2,6);;<0>
2;60;(6,2);;<0>
2;61;(3,3);;<1>
2;62;(2,8);;<0>
2;63;(0,9);;<0>
2;64;(8,3);;<1>
2;65;(7,6);;<1>
2;67;(1,0);;<-1>
2;68;(3,8);outputNeighborhood;<0>
2;68;(3,8);;<0>
2;69;(2,3);outputNeighborhood;<-1>
2;69;(2,3);;<0>
2;70;(5,1);;<1>
2;71;(8,1);;<-1>
2;73;(9,5);;<0>
2;74;(9,1);;<1>
2;75;(2,9);;<0>
2;77;(4,3);;<1>
2;79;(8,9);;<1>
2;80;(3,4);;<1>
2;82;(4,7);;<1>
2;83;(3,0);;<1>
2;84;(6,3);;<0>
2;86;(6,5);;<0>
2;88;(6,7);;<0>
2;89;(8,5);;<0>
2;90;(1,6);;<0>
2;91;(8,4);;<1>
2;92;(6,4);;<0>
2;93;(9,0);;<1>
2;94;(2,4);;<0>
2;95;(3,1);;<1>
2;96;(5,0);;<1>
2;97;(5,9);outputNeighborhood;<0>
2;97;(5,9);;<0>
2;98;(7,3);;<-1>
2;99;(1,1);;<-1>
2;100;(7,1);;<-1>
3;1;(7,9);;<-1>
3;2;(1,9);;<-1>
3;3;(7,8);outputNeighborhood;<0>
3;3;(7,8);;<0>
3;4;(5,8);;<-1>
3;5;(1,8);;<-1>
3;7;(3,7);;<-1>
3;8;(1,7);;<-1>
3;9;(9,6);;<-1>
3;10;(5,6);;<-1>
3;11;(7,5);outputNeighborhood;<0>
3;11;(7,5);;<0>
3;12;(5,5);;<-1>
3;13;(7,4);outputNeighborhood;<-1>
3;13;(7,4);;<-1>
3;14;(5,4);outputNeighborhood;<-1>
3;14;(5,4);;<-1>
3;15;(1,4);outputNeighborhood;<-1>
3;15;(1,4);;<-1>
3;16;(9,3);;<0>
3;17;(5,3);;<0>
3;18;(1,3);;<0>
3;19;(3,9);;<0>
3;20;(5,2);;<0>
3;21;(3,5);;<0>
3;22;(3,2);;<0>
3;23;(8,8);;<0>
3;24;(8,7);;<0>
3;25;(6,8);;<0>
3;26;(7,0);;<0>
3;27;(5,7);;<-1>
3;28;(0,1);outputNeighborhood;<0>
3;28;(0,1);;<0>
3;29;(6,9);outputNeighborhood;<0>
3;29;(6,9);;<0>
3;31;(6,0);outputNeighborhood;<1>
3;31;(6,0);;<1>
3;32;(4,8);;<-1>
3;33;(0,3);;<0>
3;34;(4,2);;<0>
3;35;(0,8);outputNeighborhood;<1>
3;35;(0,8);;<0>
3;36;(1,2);;<1>
3;37;(0,0);;<-1>
3;38;(8,0);;<1>
3;39;(2,7);;<-1>
3;41;(0,7);;<-1>
3;43;(6,6);outputNeighborhood;<0>
3;43;(6,6);;<0>
3;44;(7,7);;<1>
3;45;(0,6);outputNeighborhood;<1>
3;45;(0,6);;<1>
3;46;(6,1);;<0>
3;47;(8,2);;<0>
3;48;(8,6);;<0>
3;49;(4,6);;<0>
3;50;(2,2);;<0>
3;51;(3,6);outputNeighborhood;<0>
3;51;(3,6);;<0>
3;52;(7,2);outputNeighborhood;<1>
3;52;(7,2);;<0>
3;54;(4,4);;<1>
3;55;(4,5);;<1>
3;56;(9,2);;<1>
3;57;(0,2);;<0>
3;59;(2,6);;<0>
3;60;(6,2);;<0>
3;61;(3,3);;<1>
3;62;(2,8);;<0>
3;63;(0,9);outputNeighborhood;<0>
3;63;(0,9);;<0>
3;64;(8,3);outputNeighborhood;<1>
3;64;(8,3);;<1>
3;65;(7,6);;<1>
3;66;(9,4);;<0>
3;67;(1,0);;<-1>
3;68;(3,8);;<-1>
3;69;(2,3);outputNeighborhood;<0>
3;69;(2,3);;<0>
3;70;(5,1);;<1>
3;71;(8,1);outputNeighborhood;<-1>
3;71;(8,1);;<0>
3;72;(2,5);;<-1>
3;73;(9,5);outputNeighborhood;<0>
3;73;(9,5);;<0>
3;74;(9,1);;<1>
3;75;(2,9);outputNeighborhood;<0>
3;75;(2,9);;<0>
3;76;(0,4);;<0>
3;77;(4,3);outputNeighborhood;<1>
3;77;(4,3);;<1>
3;79;(8,9);;<1>
3;80;(3,4);;<1>
3;81;(0,5);;<0>
3;82;(4,7);outputNeighborhood;<1>
3;82;(4,7);;<0>
3;84;(6,3);;<1>
3;85;(1,5);;<1>
3;86;(6,5);;<0>
3;88;(6,7);;<0>
3;89;(8,5);;<0>
3;90;(1,6);outputNeighborhood;<0>
3;90;(1,6);;<0>
3;91;(8,4);outputNeighborhood;<1>
3;91;(8,4);;<0>
3;92;(6,4);;<1>
3;93;(9,0);;<1>
3;94;(2,4);;<0>
3;96;(5,0);;<1>
3;97;(5,9);;<0>
3;98;(7,3);;<0>
3;99;(1,1);;<-1>
3;100;(7,1);;<-1>
4;2;(1,9);;<-1>
4;4;(5,8);;<-1>
4;5;(1,8);;<-1>
4;7;(3,7);;<-1>
4;8;(1,7);;<-1>
4;10;(5,6);;<-1>
4;11;(7,5);;<-1>
4;12;(5,5);;<-1>
4;13;(7,4);;<0>
4;14;(5,4);;<0>
4;15;(1,4);;<-1>
4;16;(9,3);;<-1>
4;17;(5,3);;<-1>
4;19;(3,9);;<0>
4;20;(5,2);;<0>
4;21;(3,5);;<0>
4;26;(7,0);;<0>
4;27;(5,7);;<-1>
4;32;(4,8);;<-1>
4;35;(0,8);outputNeighborhood;<0>
4;35;(0,8);;<0>
4;38;(8,0);outputNeighborhood;<1>
4;38;(8,0);;<1>
4;39;(2,7);;<-1>
4;41;(0,7);;<-1>
4;42;(4,9);;<0>
4;46;(6,1);;<0>
4;47;(8,2);;<0>
4;49;(4,6);;<0>
4;51;(3,6);;<0>
4;52;(7,2);outputNeighborhood;<0>
4;52;(7,2);;<0>
4;54;(4,4);;<1>
4;55;(4,5);outputNeighborhood;<1>
4;55;(4,5);;<1>
4;56;(9,2);;<1>
4;59;(2,6);;<0>
4;60;(6,2);;<0>
4;62;(2,8);;<0>
4;63;(0,9);;<0>
4;64;(8,3);;<1>
4;66;(9,4);outputNeighborhood;<0>
4;66;(9,4);;<0>
4;68;(3,8);outputNeighborhood;<-1>
4;68;(3,8);;<-1>
4;71;(8,1);outputNeighborhood;<0>
4;71;(8,1);;<0>
4;72;(2,5);outputNeighborhood;<-1>
4;72;(2,5);;<-1>
4;73;(9,5);;<0>
4;74;(9,1);;<1>
4;75;(2,9);;<0>
4;80;(3,4);;<1>
4;82;(4,7);outputNeighborhood;<0>
4;82;(4,7);;<0>
4;84;(6,3);outputNeighborhood;<1>
4;84;(6,3);;<1>
4;85;(1,5);;<1>
4;86;(6,5);;<0>
4;89;(8,5);;<0>
4;90;(1,6);;<0>
4;91;(8,4);outputNeighborhood;<0>
4;91;(8,4);;<0>
4;92;(6,4);outputNeighborhood;<1>
4;92;(6,4);;<0>
4;93;(9,0);;<1>
4;94;(2,4);;<1>
4;98;(7,3);outputNeighborhood;<0>
4;98;(7,3);;<0>
4;100;(7,1);;<0>
5;11;(7,5);outputNeighborhood;<-1>
5;11;(7,5);;<-1>
5;12;(5,5);;<-1>
5;13;(7,4);outputNeighborhood;<0>
5;13;(7,4);;<-1>
5;14;(5,4);outputNeighborhood;<0>
5;14;(5,4);;<0>
5;15;(1,4);;<-1>
5;16;(9,3);outputNeighborhood;<-1>
5;16;(9,3);;<0>
5;17;(5,3);outputNeighborhood;<-1>
5;17;(5,3);;<0>
5;18;(1,3);;<-1>
5;20;(5,2);;<-1>
5;21;(3,5);;<0>
5;26;(7,0);;<0>
5;31;(6,0);;<1>
5;34;(4,2);;<0>
5;38;(8,0);;<1>
5;43;(6,6);;<0>
5;46;(6,1);;<0>
5;47;(8,2);;<0>
5;48;(8,6);;<0>
5;52;(7,2);;<0>
5;54;(4,4);;<1>
5;55;(4,5);;<1>
5;56;(9,2);;<1>
5;60;(6,2);;<0>
5;61;(3,3);;<1>
5;64;(8,3);;<1>
5;65;(7,6);;<1>
5;66;(9,4);;<0>
5;69;(2,3);;<0>
5;71;(8,1);;<0>
5;72;(2,5);;<0>
5;77;(4,3);;<1>
5;80;(3,4);;<1>
5;84;(6,3);;<1>
5;85;(1,5);;<1>
5;86;(6,5);;<-1>
5;89;(8,5);;<0>
5;91;(8,4);;<0>
5;92;(6,4);outputNeighborhood;<0>
5;92;(6,4);;<0>
5;94;(2,4);outputNeighborhood;<1>
5;94;(2,4);;<1>
5;98;(7,3);;<0>
5;100;(7,1);outputNeighborhood;<0>
5;100;(7,1);;<0>
6;10;(5,6);;<-1>
6;11;(7,5);;<-1>
6;12;(5,5);;<-1>
6;13;(7,4);outputNeighborhood;<-1>
6;13;(7,4);;<-1>
6;14;(5,4);;<0>
6;15;(1,4);;<-1>
6;16;(9,3);outputNeighborhood;<0>
6;16;(9,3);;<0>
6;17;(5,3);outputNeighborhood;<0>
6;17;(5,3);;<0>
6;18;(1,3);outputNeighborhood;<-1>
6;18;(1,3);;<-1>
6;20;(5,2);outputNeighborhood;<-1>
6;20;(5,2);;<0>
6;21;(3,5);;<-1>
6;33;(0,3);;<0>
6;34;(4,2);;<0>
6;36;(1,2);;<0>
6;43;(6,6);;<1>
6;46;(6,1);;<0>
6;47;(8,2);;<0>
6;50;(2,2);;<0>
6;51;(3,6);;<0>
6;54;(4,4);;<1>
6;56;(9,2);;<1>
6;57;(0,2);;<0>
6;58;(4,1);;<0>
6;59;(2,6);;<0>
