sep=;
time;model_id;model_name;port_name;data
0;69;(3,6);;<0>
0;70;(7,2);;<0>
0;71;(2,0);;<-1>
0;72;(4,9);;<-1>
0;73;(9,8);;<0>
0;74;(6,0);;<-1>
0;75;(6,2);;<-1>
0;76;(3,2);;<0>
0;77;(3,5);;<1>
0;78;(6,3);;<-1>
0;79;(1,3);;<1>
0;80;(6,6);;<-1>
0;81;(9,9);;<0>
0;82;(6,7);;<-1>
0;83;(6,8);;<-1>
0;84;(1,6);;<0>
0;85;(9,0);;<0>
0;86;(6,4);;<-1>
0;87;(8,4);;<-1>
0;88;(8,7);;<-1>
0;89;(8,5);;<-1>
0;90;(2,4);;<-1>
0;91;(3,1);;<1>
0;92;(8,2);;<-1>
0;93;(8,6);;<-1>
0;94;(8,8);;<-1>
0;95;(6,5);;<-1>
0;96;(1,5);;<1>
0;97;(5,9);;<0>
0;98;(7,3);;<1>
0;99;(1,1);;<1>
0;100;(1,7);;<1>
0;1;(7,9);outputNeighborhood;<0>
0;1;(7,9);;<0>
0;2;(1,9);outputNeighborhood;<0>
0;2;(1,9);;<0>
0;3;(7,8);outputNeighborhood;<0>
0;3;(7,8);;<0>
0;4;(5,8);outputNeighborhood;<0>
0;4;(5,8);;<0>
0;5;(1,8);outputNeighborhood;<0>
0;5;(1,8);;<0>
0;6;(9,7);outputNeighborhood;<0>
0;6;(9,7);;<0>
0;7;(9,6);outputNeighborhood;<0>
0;7;(9,6);;<0>
0;8;(5,6);outputNeighborhood;<0>
0;8;(5,6);;<0>
0;9;(7,4);outputNeighborhood;<0>
0;9;(7,4);;<0>
0;10;(5,4);outputNeighborhood;<0>
0;10;(5,4);;<0>
0;11;(1,4);outputNeighborhood;<0>
0;11;(1,4);;<0>
0;12;(9,3);outputNeighborhood;<0>
0;12;(9,3);;<0>
0;13;(3,9);outputNeighborhood;<0>
0;13;(3,9);;<0>
0;14;(5,2);outputNeighborhood;<0>
0;14;(5,2);;<0>
0;15;(7,0);outputNeighborhood;<0>
0;15;(7,0);;<0>
0;16;(5,0);outputNeighborhood;<0>
0;16;(5,0);;<0>
0;17;(3,0);outputNeighborhood;<0>
0;17;(3,0);;<0>
0;18;(7,6);outputNeighborhood;<0>
0;18;(7,6);;<0>
0;19;(9,4);outputNeighborhood;<0>
0;19;(9,4);;<0>
0;20;(1,0);outputNeighborhood;<0>
0;20;(1,0);;<0>
0;21;(7,5);outputNeighborhood;<1>
0;21;(7,5);;<0>
0;22;(7,1);outputNeighborhood;<1>
0;22;(7,1);;<0>
0;23;(5,5);outputNeighborhood;<1>
0;23;(5,5);;<0>
0;24;(5,3);outputNeighborhood;<1>
0;24;(5,3);;<0>
0;25;(2,1);outputNeighborhood;<-1>
0;25;(2,1);;<-1>
0;26;(8,9);outputNeighborhood;<-1>
0;26;(8,9);;<-1>
0;27;(4,0);outputNeighborhood;<-1>
0;27;(4,0);;<-1>
0;28;(3,3);outputNeighborhood;<1>
0;28;(3,3);;<0>
0;29;(2,8);outputNeighborhood;<-1>
0;29;(2,8);;<-1>
0;30;(2,7);outputNeighborhood;<-1>
0;30;(2,7);;<-1>
0;31;(4,3);outputNeighborhood;<-1>
0;31;(4,3);;<-1>
0;32;(0,4);outputNeighborhood;<-1>
0;32;(0,4);;<-1>
0;33;(2,6);outputNeighborhood;<-1>
0;33;(2,6);;<0>
0;34;(4,4);outputNeighborhood;<-1>
0;34;(4,4);;<0>
0;35;(4,5);outputNeighborhood;<-1>
0;35;(4,5);;<-1>
0;36;(4,2);outputNeighborhood;<-1>
0;36;(4,2);;<0>
0;37;(4,8);outputNeighborhood;<-1>
0;37;(4,8);;<-1>
0;38;(0,3);outputNeighborhood;<-1>
0;38;(0,3);;<-1>
0;39;(0,8);outputNeighborhood;<-1>
0;39;(0,8);;<-1>
0;40;(3,8);outputNeighborhood;<0>
0;40;(3,8);;<1>
0;41;(2,3);outputNeighborhood;<-1>
0;41;(2,3);;<-1>
0;42;(1,2);outputNeighborhood;<0>
0;42;(1,2);;<1>
0;43;(0,0);outputNeighborhood;<-1>
0;43;(0,0);;<-1>
0;44;(8,3);outputNeighborhood;<-1>
0;44;(8,3);;<-1>
0;45;(0,9);outputNeighborhood;<-1>
0;45;(0,9);;<-1>
0;46;(5,7);outputNeighborhood;<1>
0;46;(5,7);;<0>
0;47;(0,1);outputNeighborhood;<-1>
0;47;(0,1);;<-1>
0;48;(6,9);outputNeighborhood;<-1>
0;48;(6,9);;<-1>
0;49;(0,7);outputNeighborhood;<-1>
0;49;(0,7);;<-1>
0;50;(3,4);outputNeighborhood;<0>
0;50;(3,4);;<1>
0;51;(4,7);outputNeighborhood;<-1>
0;51;(4,7);;<-1>
0;52;(0,5);outputNeighborhood;<-1>
0;52;(0,5);;<-1>
0;53;(8,0);outputNeighborhood;<-1>
0;53;(8,0);;<-1>
0;54;(7,7);outputNeighborhood;<1>
0;54;(7,7);;<0>
0;55;(0,6);outputNeighborhood;<-1>
0;55;(0,6);;<-1>
0;56;(6,1);outputNeighborhood;<-1>
0;56;(6,1);;<-1>
0;57;(4,6);outputNeighborhood;<-1>
0;57;(4,6);;<0>
0;58;(2,2);outputNeighborhood;<-1>
0;58;(2,2);;<0>
0;59;(3,7);outputNeighborhood;<1>
0;59;(3,7);;<0>
0;60;(5,1);outputNeighborhood;<1>
0;60;(5,1);;<0>
0;61;(8,1);outputNeighborhood;<-1>
0;61;(8,1);;<-1>
0;62;(2,5);outputNeighborhood;<-1>
0;62;(2,5);;<-1>
0;63;(9,2);outputNeighborhood;<0>
0;63;(9,2);;<1>
0;64;(4,1);outputNeighborhood;<-1>
0;64;(4,1);;<-1>
0;65;(0,2);outputNeighborhood;<-1>
0;65;(0,2);;<-1>
0;66;(9,5);outputNeighborhood;<0>
0;66;(9,5);;<1>
0;67;(9,1);outputNeighborhood;<0>
0;67;(9,1);;<1>
0;68;(2,9);outputNeighborhood;<-1>
0;68;(2,9);;<-1>
0;69;(3,6);outputNeighborhood;<0>
0;69;(3,6);;<1>
0;70;(7,2);outputNeighborhood;<0>
0;70;(7,2);;<1>
0;71;(2,0);outputNeighborhood;<-1>
0;71;(2,0);;<-1>
0;72;(4,9);outputNeighborhood;<-1>
0;72;(4,9);;<-1>
0;73;(9,8);outputNeighborhood;<0>
0;73;(9,8);;<1>
0;74;(6,0);outputNeighborhood;<-1>
0;74;(6,0);;<-1>
0;75;(6,2);outputNeighborhood;<-1>
0;75;(6,2);;<0>
0;76;(3,2);outputNeighborhood;<0>
0;76;(3,2);;<-1>
0;77;(3,5);outputNeighborhood;<1>
0;77;(3,5);;<0>
0;78;(6,3);outputNeighborhood;<-1>
0;78;(6,3);;<-1>
0;79;(1,3);outputNeighborhood;<1>
0;79;(1,3);;<0>
0;80;(6,6);outputNeighborhood;<-1>
0;80;(6,6);;<0>
0;81;(9,9);outputNeighborhood;<0>
0;81;(9,9);;<1>
0;82;(6,7);outputNeighborhood;<-1>
0;82;(6,7);;<-1>
0;83;(6,8);outputNeighborhood;<-1>
0;83;(6,8);;<-1>
0;84;(1,6);outputNeighborhood;<0>
0;84;(1,6);;<1>
0;85;(9,0);outputNeighborhood;<0>
0;85;(9,0);;<-1>
0;86;(6,4);outputNeighborhood;<-1>
0;86;(6,4);;<0>
0;87;(8,4);outputNeighborhood;<-1>
0;87;(8,4);;<-1>
0;88;(8,7);outputNeighborhood;<-1>
0;88;(8,7);;<-1>
0;89;(8,5);outputNeighborhood;<-1>
0;89;(8,5);;<-1>
0;90;(2,4);outputNeighborhood;<-1>
0;90;(2,4);;<0>
0;91;(3,1);outputNeighborhood;<1>
0;91;(3,1);;<0>
0;92;(8,2);outputNeighborhood;<-1>
0;92;(8,2);;<-1>
0;93;(8,6);outputNeighborhood;<-1>
0;93;(8,6);;<-1>
0;94;(8,8);outputNeighborhood;<-1>
0;94;(8,8);;<-1>
0;95;(6,5);outputNeighborhood;<-1>
0;95;(6,5);;<-1>
0;96;(1,5);outputNeighborhood;<1>
0;96;(1,5);;<0>
0;97;(5,9);outputNeighborhood;<0>
0;97;(5,9);;<1>
0;98;(7,3);outputNeighborhood;<1>
0;98;(7,3);;<0>
0;99;(1,1);outputNeighborhood;<1>
0;99;(1,1);;<0>
0;100;(1,7);outputNeighborhood;<1>
0;100;(1,7);;<0>
2;3;(7,8);;<1>
2;4;(5,8);;<1>
2;5;(1,8);;<1>
2;6;(9,7);;<1>
2;7;(9,6);;<-1>
2;8;(5,6);;<-1>
2;9;(7,4);;<-1>
2;10;(5,4);;<-1>
2;11;(1,4);;<-1>
2;12;(9,3);;<-1>
2;13;(3,9);;<-1>
2;14;(5,2);;<0>
2;15;(7,0);;<0>
2;16;(5,0);;<0>
2;17;(3,0);;<0>
2;18;(7,6);;<0>
2;19;(9,4);;<0>
2;20;(1,0);;<0>
2;21;(7,5);outputNeighborhood;<0>
2;21;(7,5);;<0>
2;22;(7,1);outputNeighborhood;<0>
2;22;(7,1);;<0>
2;23;(5,5);outputNeighborhood;<0>
2;23;(5,5);;<0>
2;24;(5,3);outputNeighborhood;<0>
2;24;(5,3);;<0>
2;25;(2,1);;<-1>
2;26;(8,9);;<-1>
2;27;(4,0);;<-1>
2;28;(3,3);outputNeighborhood;<0>
2;28;(3,3);;<0>
2;29;(2,8);;<-1>
2;30;(2,7);;<0>
2;31;(4,3);;<-1>
2;32;(0,4);;<-1>
2;33;(2,6);outputNeighborhood;<0>
2;33;(2,6);;<-1>
2;34;(4,4);outputNeighborhood;<0>
2;34;(4,4);;<0>
2;35;(4,5);;<0>
2;36;(4,2);outputNeighborhood;<0>
2;36;(4,2);;<-1>
2;37;(4,8);;<-1>
2;38;(0,3);;<-1>
2;39;(0,8);;<-1>
2;40;(3,8);outputNeighborhood;<1>
2;40;(3,8);;<0>
2;41;(2,3);;<-1>
2;42;(1,2);outputNeighborhood;<1>
2;42;(1,2);;<0>
2;43;(0,0);;<-1>
2;44;(8,3);;<-1>
2;46;(5,7);outputNeighborhood;<0>
2;46;(5,7);;<1>
2;47;(0,1);;<-1>
2;48;(6,9);;<-1>
2;49;(0,7);;<-1>
2;50;(3,4);outputNeighborhood;<1>
2;50;(3,4);;<0>
2;51;(4,7);;<-1>
2;52;(0,5);;<-1>
2;53;(8,0);;<-1>
2;54;(7,7);outputNeighborhood;<0>
2;54;(7,7);;<1>
2;55;(0,6);;<-1>
2;56;(6,1);;<-1>
2;57;(4,6);outputNeighborhood;<0>
2;57;(4,6);;<1>
2;58;(2,2);outputNeighborhood;<0>
2;58;(2,2);;<0>
2;59;(3,7);outputNeighborhood;<0>
2;59;(3,7);;<0>
2;60;(5,1);outputNeighborhood;<0>
2;60;(5,1);;<0>
2;61;(8,1);;<-1>
2;62;(2,5);;<0>
2;63;(9,2);outputNeighborhood;<1>
2;63;(9,2);;<0>
2;64;(4,1);;<-1>
2;65;(0,2);;<-1>
2;66;(9,5);outputNeighborhood;<1>
2;66;(9,5);;<0>
2;67;(9,1);outputNeighborhood;<1>
2;67;(9,1);;<0>
2;68;(2,9);;<-1>
2;69;(3,6);outputNeighborhood;<1>
2;69;(3,6);;<0>
2;70;(7,2);outputNeighborhood;<1>
2;70;(7,2);;<0>
2;71;(2,0);;<-1>
2;72;(4,9);;<-1>
2;73;(9,8);outputNeighborhood;<1>
2;73;(9,8);;<0>
2;74;(6,0);;<-1>
2;75;(6,2);outputNeighborhood;<0>
2;75;(6,2);;<1>
2;76;(3,2);outputNeighborhood;<-1>
2;76;(3,2);;<-1>
2;77;(3,5);outputNeighborhood;<0>
2;77;(3,5);;<1>
2;78;(6,3);;<-1>
2;79;(1,3);outputNeighborhood;<0>
2;79;(1,3);;<1>
2;80;(6,6);outputNeighborhood;<0>
2;80;(6,6);;<1>
2;81;(9,9);outputNeighborhood;<1>
2;81;(9,9);;<1>
2;82;(6,7);;<-1>
2;83;(6,8);;<-1>
2;84;(1,6);outputNeighborhood;<1>
2;84;(1,6);;<0>
2;85;(9,0);outputNeighborhood;<-1>
2;85;(9,0);;<-1>
2;86;(6,4);outputNeighborhood;<0>
2;86;(6,4);;<1>
2;87;(8,4);;<-1>
2;88;(8,7);;<-1>
2;89;(8,5);;<-1>
2;90;(2,4);outputNeighborhood;<0>
2;90;(2,4);;<1>
2;91;(3,1);outputNeighborhood;<0>
2;91;(3,1);;<1>
2;92;(8,2);;<-1>
2;93;(8,6);;<-1>
2;94;(8,8);;<-1>
2;95;(6,5);;<-1>
2;96;(1,5);outputNeighborhood;<0>
2;96;(1,5);;<-1>
2;97;(5,9);outputNeighborhood;<1>
2;97;(5,9);;<0>
2;98;(7,3);outputNeighborhood;<0>
2;98;(7,3);;<1>
2;99;(1,1);outputNeighborhood;<0>
2;99;(1,1);;<0>
2;100;(1,7);outputNeighborhood;<0>
2;100;(1,7);;<0>
4;1;(7,9);;<0>
4;2;(1,9);;<0>
4;3;(7,8);outputNeighborhood;<1>
4;3;(7,8);;<0>
4;4;(5,8);outputNeighborhood;<1>
4;4;(5,8);;<0>
4;5;(1,8);outputNeighborhood;<1>
4;5;(1,8);;<0>
4;6;(9,7);outputNeighborhood;<1>
4;6;(9,7);;<0>
4;7;(9,6);outputNeighborhood;<-1>
4;7;(9,6);;<-1>
4;8;(5,6);outputNeighborhood;<-1>
4;8;(5,6);;<-1>
4;9;(7,4);outputNeighborhood;<-1>
4;9;(7,4);;<-1>
4;10;(5,4);outputNeighborhood;<-1>
4;10;(5,4);;<-1>
4;11;(1,4);outputNeighborhood;<-1>
4;11;(1,4);;<-1>
4;12;(9,3);outputNeighborhood;<-1>
4;12;(9,3);;<-1>
4;13;(3,9);outputNeighborhood;<-1>
4;13;(3,9);;<-1>
4;14;(5,2);;<1>
4;17;(3,0);;<1>
4;18;(7,6);;<1>
4;19;(9,4);;<1>
4;21;(7,5);;<0>
4;22;(7,1);;<0>
4;23;(5,5);;<0>
4;24;(5,3);;<0>
4;25;(2,1);;<-1>
4;26;(8,9);;<-1>
4;27;(4,0);;<-1>
4;28;(3,3);;<0>
4;29;(2,8);;<-1>
4;30;(2,7);outputNeighborhood;<0>
4;30;(2,7);;<0>
4;31;(4,3);;<-1>
4;32;(0,4);;<-1>
4;33;(2,6);outputNeighborhood;<-1>
4;33;(2,6);;<-1>
4;34;(4,4);;<0>
4;35;(4,5);outputNeighborhood;<0>
4;35;(4,5);;<0>
4;36;(4,2);outputNeighborhood;<-1>
4;36;(4,2);;<-1>
4;37;(4,8);;<-1>
4;38;(0,3);;<-1>
4;39;(0,8);;<-1>
4;40;(3,8);outputNeighborhood;<0>
4;40;(3,8);;<0>
4;41;(2,3);;<-1>
4;42;(1,2);outputNeighborhood;<0>
4;42;(1,2);;<0>
4;44;(8,3);;<-1>
4;45;(0,9);;<-1>
4;46;(5,7);outputNeighborhood;<1>
4;46;(5,7);;<0>
4;47;(0,1);;<-1>
4;48;(6,9);;<-1>
4;49;(0,7);;<-1>
4;50;(3,4);outputNeighborhood;<0>
4;50;(3,4);;<1>
4;51;(4,7);;<-1>
4;52;(0,5);;<-1>
4;53;(8,0);;<-1>
4;54;(7,7);outputNeighborhood;<1>
4;54;(7,7);;<0>
4;55;(0,6);;<-1>
4;56;(6,1);;<-1>
4;57;(4,6);outputNeighborhood;<1>
4;57;(4,6);;<1>
4;58;(2,2);;<1>
4;59;(3,7);;<0>
4;60;(5,1);;<0>
4;61;(8,1);;<-1>
4;62;(2,5);outputNeighborhood;<0>
4;62;(2,5);;<0>
4;63;(9,2);outputNeighborhood;<0>
4;63;(9,2);;<0>
4;64;(4,1);;<-1>
4;65;(0,2);;<-1>
4;66;(9,5);outputNeighborhood;<0>
4;66;(9,5);;<0>
4;67;(9,1);outputNeighborhood;<0>
4;67;(9,1);;<0>
4;68;(2,9);;<-1>
4;69;(3,6);outputNeighborhood;<0>
4;69;(3,6);;<0>
4;70;(7,2);outputNeighborhood;<0>
4;70;(7,2);;<0>
4;71;(2,0);;<-1>
4;72;(4,9);;<-1>
4;73;(9,8);outputNeighborhood;<0>
4;73;(9,8);;<0>
4;75;(6,2);outputNeighborhood;<1>
4;75;(6,2);;<1>
4;76;(3,2);;<-1>
4;77;(3,5);outputNeighborhood;<1>
4;77;(3,5);;<1>
4;78;(6,3);;<-1>
4;79;(1,3);outputNeighborhood;<1>
4;79;(1,3);;<0>
4;80;(6,6);outputNeighborhood;<1>
4;80;(6,6);;<1>
4;81;(9,9);;<0>
4;82;(6,7);;<0>
4;83;(6,8);;<0>
4;84;(1,6);outputNeighborhood;<0>
4;84;(1,6);;<1>
4;85;(9,0);;<-1>
4;86;(6,4);outputNeighborhood;<1>
4;86;(6,4);;<0>
4;87;(8,4);;<-1>
4;88;(8,7);;<-1>
4;89;(8,5);;<-1>
4;90;(2,4);outputNeighborhood;<1>
4;90;(2,4);;<1>
4;91;(3,1);outputNeighborhood;<1>
4;91;(3,1);;<0>
4;92;(8,2);;<-1>
4;93;(8,6);;<-1>
4;94;(8,8);;<0>
4;95;(6,5);;<-1>
4;96;(1,5);outputNeighborhood;<-1>
4;96;(1,5);;<-1>
4;97;(5,9);outputNeighborhood;<0>
4;97;(5,9);;<1>
4;98;(7,3);outputNeighborhood;<1>
4;98;(7,3);;<0>
4;99;(1,1);;<1>
4;100;(1,7);;<1>
6;1;(7,9);;<1>
6;2;(1,9);;<-1>
6;3;(7,8);outputNeighborhood;<0>
6;3;(7,8);;<-1>
6;4;(5,8);outputNeighborhood;<0>
6;4;(5,8);;<-1>
6;5;(1,8);outputNeighborhood;<0>
6;5;(1,8);;<0>
6;6;(9,7);outputNeighborhood;<0>
6;6;(9,7);;<0>
6;7;(9,6);;<-1>
6;8;(5,6);;<-1>
6;9;(7,4);;<-1>
6;10;(5,4);;<-1>
6;11;(1,4);;<-1>
6;12;(9,3);;<-1>
6;14;(5,2);outputNeighborhood;<1>
6;14;(5,2);;<0>
6;17;(3,0);outputNeighborhood;<1>
6;17;(3,0);;<0>
6;18;(7,6);outputNeighborhood;<1>
6;18;(7,6);;<0>
6;19;(9,4);outputNeighborhood;<1>
6;19;(9,4);;<0>
6;20;(1,0);;<1>
6;21;(7,5);;<1>
6;23;(5,5);;<1>
6;24;(5,3);;<1>
6;25;(2,1);;<-1>
6;26;(8,9);;<-1>
6;27;(4,0);;<-1>
6;28;(3,3);;<0>
6;29;(2,8);;<-1>
6;30;(2,7);;<0>
6;31;(4,3);;<-1>
6;32;(0,4);;<-1>
6;33;(2,6);;<0>
6;34;(4,4);;<-1>
6;35;(4,5);;<0>
6;36;(4,2);;<-1>
6;37;(4,8);;<-1>
6;38;(0,3);;<-1>
6;39;(0,8);;<-1>
6;41;(2,3);;<-1>
6;42;(1,2);;<0>
6;43;(0,0);;<-1>
6;44;(8,3);;<-1>
6;45;(0,9);;<-1>
6;46;(5,7);outputNeighborhood;<0>
6;46;(5,7);;<0>
6;47;(0,1);;<-1>
6;48;(6,9);;<-1>
6;49;(0,7);;<-1>
6;50;(3,4);outputNeighborhood;<1>
6;50;(3,4);;<1>
6;51;(4,7);;<-1>
6;52;(0,5);;<-1>
6;54;(7,7);outputNeighborhood;<0>
6;54;(7,7);;<0>
6;55;(0,6);;<-1>
6;56;(6,1);;<-1>
6;57;(4,6);;<1>
6;58;(2,2);outputNeighborhood;<1>
6;58;(2,2);;<0>
6;60;(5,1);;<1>
6;62;(2,5);;<0>
6;64;(4,1);;<-1>
6;65;(0,2);;<-1>
6;66;(9,5);;<0>
6;68;(2,9);;<-1>
6;70;(7,2);;<0>
6;71;(2,0);;<-1>
6;72;(4,9);;<-1>
6;73;(9,8);;<0>
6;75;(6,2);;<1>
6;76;(3,2);;<-1>
6;77;(3,5);;<1>
6;78;(6,3);;<-1>
6;79;(1,3);outputNeighborhood;<0>
6;79;(1,3);;<0>
6;80;(6,6);;<1>
6;81;(9,9);outputNeighborhood;<0>
6;81;(9,9);;<0>
6;82;(6,7);outputNeighborhood;<0>
6;82;(6,7);;<0>
6;83;(6,8);outputNeighborhood;<0>
6;83;(6,8);;<0>
6;84;(1,6);outputNeighborhood;<1>
6;84;(1,6);;<0>
6;86;(6,4);outputNeighborhood;<0>
6;86;(6,4);;<1>
6;87;(8,4);;<-1>
6;88;(8,7);;<-1>
6;89;(8,5);;<-1>
6;90;(2,4);;<1>
6;91;(3,1);outputNeighborhood;<0>
6;91;(3,1);;<0>
6;92;(8,2);;<-1>
6;93;(8,6);;<-1>
6;94;(8,8);outputNeighborhood;<0>
6;94;(8,8);;<0>
6;95;(6,5);;<-1>
6;96;(1,5);;<-1>
6;97;(5,9);outputNeighborhood;<1>
6;97;(5,9);;<0>
6;98;(7,3);outputNeighborhood;<0>
6;98;(7,3);;<1>
6;99;(1,1);outputNeighborhood;<1>
6;99;(1,1);;<0>
6;100;(1,7);outputNeighborhood;<1>
6;100;(1,7);;<0>
8;1;(7,9);outputNeighborhood;<1>
8;1;(7,9);;<0>
8;2;(1,9);outputNeighborhood;<-1>
8;2;(1,9);;<-1>
8;3;(7,8);outputNeighborhood;<-1>
8;3;(7,8);;<-1>
8;4;(5,8);outputNeighborhood;<-1>
8;4;(5,8);;<-1>
8;5;(1,8);;<1>
8;8;(5,6);;<-1>
8;9;(7,4);;<-1>
8;10;(5,4);;<-1>
8;12;(9,3);;<-1>
8;14;(5,2);outputNeighborhood;<0>
8;14;(5,2);;<1>
8;16;(5,0);;<1>
8;17;(3,0);outputNeighborhood;<0>
8;17;(3,0);;<0>
8;18;(7,6);outputNeighborhood;<0>
8;18;(7,6);;<0>
8;19;(9,4);outputNeighborhood;<0>
8;19;(9,4);;<0>
8;20;(1,0);outputNeighborhood;<1>
8;20;(1,0);;<0>
8;21;(7,5);outputNeighborhood;<1>
8;21;(7,5);;<0>
8;23;(5,5);outputNeighborhood;<1>
8;23;(5,5);;<1>
8;24;(5,3);outputNeighborhood;<1>
8;24;(5,3);;<0>
8;25;(2,1);;<-1>
8;26;(8,9);;<-1>
8;27;(4,0);;<-1>
8;28;(3,3);;<1>
8;29;(2,8);;<-1>
8;30;(2,7);;<1>
8;31;(4,3);;<-1>
8;33;(2,6);outputNeighborhood;<0>
8;33;(2,6);;<1>
8;34;(4,4);outputNeighborhood;<-1>
8;34;(4,4);;<0>
8;35;(4,5);;<-1>
8;36;(4,2);;<-1>
8;37;(4,8);;<-1>
8;39;(0,8);;<-1>
8;41;(2,3);;<-1>
8;42;(1,2);;<0>
8;43;(0,0);;<-1>
8;44;(8,3);;<-1>
8;45;(0,9);;<-1>
8;46;(5,7);;<0>
8;47;(0,1);;<-1>
8;48;(6,9);;<-1>
8;49;(0,7);;<-1>
8;50;(3,4);;<1>
8;51;(4,7);;<-1>
8;52;(0,5);;<-1>
8;54;(7,7);;<0>
8;55;(0,6);;<-1>
8;56;(6,1);;<-1>
8;57;(4,6);;<1>
8;58;(2,2);outputNeighborhood;<0>
8;58;(2,2);;<0>
8;59;(3,7);;<0>
8;60;(5,1);outputNeighborhood;<1>
8;60;(5,1);;<0>
8;62;(2,5);;<1>
8;64;(4,1);;<-1>
8;65;(0,2);;<-1>
8;66;(9,5);;<0>
8;68;(2,9);;<-1>
8;69;(3,6);;<0>
8;70;(7,2);;<0>
8;71;(2,0);;<-1>
8;72;(4,9);;<-1>
8;74;(6,0);;<-1>
8;75;(6,2);;<1>
8;76;(3,2);;<-1>
8;77;(3,5);;<1>
8;78;(6,3);;<0>
8;79;(1,3);;<-1>
8;80;(6,6);;<1>
8;82;(6,7);;<0>
8;83;(6,8);;<0>
8;84;(1,6);outputNeighborhood;<0>
8;84;(1,6);;<0>
8;86;(6,4);outputNeighborhood;<1>
8;86;(6,4);;<1>
8;87;(8,4);;<-1>
8;88;(8,7);;<-1>
8;89;(8,5);;<-1>
8;91;(3,1);;<0>
8;92;(8,2);;<-1>
8;93;(8,6);;<-1>
8;94;(8,8);;<0>
8;95;(6,5);;<-1>
8;96;(1,5);;<-1>
8;97;(5,9);outputNeighborhood;<0>
8;97;(5,9);;<0>
8;98;(7,3);outputNeighborhood;<1>
8;98;(7,3);;<0>
8;99;(1,1);outputNeighborhood;<0>
8;99;(1,1);;<1>
8;100;(1,7);outputNeighborhood;<0>
8;100;(1,7);;<0>
10;1;(7,9);outputNeighborhood;<0>
10;1;(7,9);;<0>
10;2;(1,9);;<-1>
10;3;(7,8);;<-1>
10;5;(1,8);outputNeighborhood;<1>
10;5;(1,8);;<0>
10;8;(5,6);;<-1>
10;9;(7,4);;<-1>
10;10;(5,4);;<-1>
10;11;(1,4);;<-1>
10;14;(5,2);outputNeighborhood;<1>
10;14;(5,2);;<0>
10;16;(5,0);outputNeighborhood;<1>
10;16;(5,0);;<0>
10;18;(7,6);;<1>
10;20;(1,0);outputNeighborhood;<0>
10;20;(1,0);;<1>
10;21;(7,5);outputNeighborhood;<0>
10;21;(7,5);;<1>
10;23;(5,5);;<1>
10;24;(5,3);outputNeighborhood;<0>
10;24;(5,3);;<0>
10;25;(2,1);;<-1>
10;26;(8,9);;<-1>
10;27;(4,0);;<-1>
10;28;(3,3);outputNeighborhood;<1>
10;28;(3,3);;<0>
10;29;(2,8);;<-1>
10;30;(2,7);outputNeighborhood;<1>
10;30;(2,7);;<1>
10;31;(4,3);;<-1>
10;32;(0,4);;<-1>
10;33;(2,6);outputNeighborhood;<1>
10;33;(2,6);;<1>
10;34;(4,4);outputNeighborhood;<0>
10;34;(4,4);;<1>
10;35;(4,5);outputNeighborhood;<-1>
10;35;(4,5);;<0>
10;36;(4,2);;<-1>
10;38;(0,3);;<-1>
10;39;(0,8);;<-1>
10;40;(3,8);;<-1>
10;41;(2,3);;<-1>
10;42;(1,2);;<0>
10;43;(0,0);;<-1>
10;44;(8,3);;<-1>
10;45;(0,9);;<-1>
10;47;(0,1);;<-1>
10;48;(6,9);;<-1>
10;49;(0,7);;<-1>
