sep=;
time;model_id;model_name;port_name;data
0;82;(3,8);;<-1>
0;83;(0,4);;<-1>
0;84;(4,3);;<-1>
0;85;(4,4);;<-1>
0;86;(4,5);;<-1>
0;87;(4,9);;<-1>
0;88;(3,9);;<-1>
0;89;(5,2);;<-1>
0;90;(5,3);;<-1>
0;91;(5,5);;<-1>
0;92;(0,1);;<-1>
0;93;(5,7);;<-1>
0;94;(5,8);;<-1>
0;95;(7,3);;<0>
0;96;(1,1);;<-1>
0;97;(5,9);;<-1>
0;98;(5,4);;<-1>
0;99;(7,4);;<-1>
0;100;(7,8);;<-1>
0;1;(7,9);outputNeighborhood;<0>
0;1;(7,9);;<0>
0;2;(6,9);outputNeighborhood;<0>
0;2;(6,9);;<0>
0;3;(6,8);outputNeighborhood;<0>
0;3;(6,8);;<0>
0;4;(6,6);outputNeighborhood;<0>
0;4;(6,6);;<0>
0;5;(7,5);outputNeighborhood;<0>
0;5;(7,5);;<0>
0;6;(6,3);outputNeighborhood;<0>
0;6;(6,3);;<0>
0;7;(6,2);outputNeighborhood;<0>
0;7;(6,2);;<0>
0;8;(7,1);outputNeighborhood;<0>
0;8;(7,1);;<0>
0;9;(6,1);outputNeighborhood;<0>
0;9;(6,1);;<0>
0;10;(8,0);outputNeighborhood;<0>
0;10;(8,0);;<0>
0;11;(7,0);outputNeighborhood;<0>
0;11;(7,0);;<0>
0;12;(5,0);outputNeighborhood;<0>
0;12;(5,0);;<0>
0;13;(4,0);outputNeighborhood;<0>
0;13;(4,0);;<0>
0;14;(3,0);outputNeighborhood;<0>
0;14;(3,0);;<0>
0;15;(6,7);outputNeighborhood;<0>
0;15;(6,7);;<0>
0;16;(9,9);outputNeighborhood;<1>
0;16;(9,9);;<1>
0;17;(6,0);outputNeighborhood;<0>
0;17;(6,0);;<0>
0;18;(9,8);outputNeighborhood;<1>
0;18;(9,8);;<1>
0;19;(9,7);outputNeighborhood;<1>
0;19;(9,7);;<1>
0;20;(9,6);outputNeighborhood;<1>
0;20;(9,6);;<1>
0;21;(9,3);outputNeighborhood;<1>
0;21;(9,3);;<1>
0;22;(8,8);outputNeighborhood;<1>
0;22;(8,8);;<1>
0;23;(8,7);outputNeighborhood;<1>
0;23;(8,7);;<1>
0;24;(8,5);outputNeighborhood;<1>
0;24;(8,5);;<1>
0;25;(8,6);outputNeighborhood;<1>
0;25;(8,6);;<1>
0;26;(8,2);outputNeighborhood;<1>
0;26;(8,2);;<1>
0;27;(9,5);outputNeighborhood;<1>
0;27;(9,5);;<1>
0;28;(9,1);outputNeighborhood;<1>
0;28;(9,1);;<1>
0;29;(2,9);outputNeighborhood;<-1>
0;29;(2,9);;<-1>
0;30;(2,6);outputNeighborhood;<-1>
0;30;(2,6);;<-1>
0;31;(3,1);outputNeighborhood;<-1>
0;31;(3,1);;<-1>
0;32;(2,4);outputNeighborhood;<-1>
0;32;(2,4);;<-1>
0;33;(6,4);outputNeighborhood;<0>
0;33;(6,4);;<0>
0;34;(9,0);outputNeighborhood;<0>
0;34;(9,0);;<0>
0;35;(8,4);outputNeighborhood;<1>
0;35;(8,4);;<1>
0;36;(1,6);outputNeighborhood;<-1>
0;36;(1,6);;<-1>
0;37;(3,7);outputNeighborhood;<-1>
0;37;(3,7);;<-1>
0;38;(2,7);outputNeighborhood;<-1>
0;38;(2,7);;<-1>
0;39;(1,8);outputNeighborhood;<-1>
0;39;(1,8);;<-1>
0;40;(1,9);outputNeighborhood;<-1>
0;40;(1,9);;<-1>
0;41;(0,0);outputNeighborhood;<0>
0;41;(0,0);;<0>
0;42;(1,2);outputNeighborhood;<-1>
0;42;(1,2);;<-1>
0;43;(6,5);outputNeighborhood;<0>
0;43;(6,5);;<0>
0;44;(1,5);outputNeighborhood;<-1>
0;44;(1,5);;<-1>
0;45;(8,3);outputNeighborhood;<1>
0;45;(8,3);;<1>
0;46;(0,9);outputNeighborhood;<-1>
0;46;(0,9);;<-1>
0;47;(1,4);outputNeighborhood;<-1>
0;47;(1,4);;<-1>
0;48;(0,3);outputNeighborhood;<-1>
0;48;(0,3);;<-1>
0;49;(0,8);outputNeighborhood;<-1>
0;49;(0,8);;<-1>
0;50;(4,2);outputNeighborhood;<-1>
0;50;(4,2);;<-1>
0;51;(4,8);outputNeighborhood;<-1>
0;51;(4,8);;<-1>
0;52;(1,7);outputNeighborhood;<-1>
0;52;(1,7);;<-1>
0;53;(0,7);outputNeighborhood;<-1>
0;53;(0,7);;<-1>
0;54;(1,0);outputNeighborhood;<0>
0;54;(1,0);;<0>
0;55;(9,4);outputNeighborhood;<1>
0;55;(9,4);;<1>
0;56;(7,6);outputNeighborhood;<-1>
0;56;(7,6);;<0>
0;57;(7,7);outputNeighborhood;<0>
0;57;(7,7);;<-1>
0;58;(0,6);outputNeighborhood;<-1>
0;58;(0,6);;<-1>
0;59;(1,3);outputNeighborhood;<-1>
0;59;(1,3);;<-1>
0;60;(5,6);outputNeighborhood;<-1>
0;60;(5,6);;<-1>
0;61;(8,1);outputNeighborhood;<1>
0;61;(8,1);;<1>
0;62;(5,1);outputNeighborhood;<-1>
0;62;(5,1);;<-1>
0;63;(2,5);outputNeighborhood;<-1>
0;63;(2,5);;<-1>
0;64;(9,2);outputNeighborhood;<1>
0;64;(9,2);;<1>
0;65;(4,1);outputNeighborhood;<-1>
0;65;(4,1);;<-1>
0;66;(0,2);outputNeighborhood;<-1>
0;66;(0,2);;<-1>
0;67;(8,9);outputNeighborhood;<1>
0;67;(8,9);;<1>
0;68;(2,1);outputNeighborhood;<-1>
0;68;(2,1);;<-1>
0;69;(2,8);outputNeighborhood;<-1>
0;69;(2,8);;<-1>
0;70;(3,3);outputNeighborhood;<-1>
0;70;(3,3);;<-1>
0;71;(2,2);outputNeighborhood;<-1>
0;71;(2,2);;<-1>
0;72;(4,6);outputNeighborhood;<-1>
0;72;(4,6);;<-1>
0;73;(3,5);outputNeighborhood;<-1>
0;73;(3,5);;<-1>
0;74;(3,2);outputNeighborhood;<-1>
0;74;(3,2);;<-1>
0;75;(2,0);outputNeighborhood;<0>
0;75;(2,0);;<0>
0;76;(7,2);outputNeighborhood;<-1>
0;76;(7,2);;<0>
0;77;(3,6);outputNeighborhood;<-1>
0;77;(3,6);;<-1>
0;78;(0,5);outputNeighborhood;<-1>
0;78;(0,5);;<-1>
0;79;(3,4);outputNeighborhood;<-1>
0;79;(3,4);;<-1>
0;80;(4,7);outputNeighborhood;<-1>
0;80;(4,7);;<-1>
0;81;(2,3);outputNeighborhood;<-1>
0;81;(2,3);;<-1>
0;82;(3,8);outputNeighborhood;<-1>
0;82;(3,8);;<-1>
0;83;(0,4);outputNeighborhood;<-1>
0;83;(0,4);;<-1>
0;84;(4,3);outputNeighborhood;<-1>
0;84;(4,3);;<-1>
0;85;(4,4);outputNeighborhood;<-1>
0;85;(4,4);;<-1>
0;86;(4,5);outputNeighborhood;<-1>
0;86;(4,5);;<-1>
0;87;(4,9);outputNeighborhood;<-1>
0;87;(4,9);;<-1>
0;88;(3,9);outputNeighborhood;<-1>
0;88;(3,9);;<-1>
0;89;(5,2);outputNeighborhood;<-1>
0;89;(5,2);;<-1>
0;90;(5,3);outputNeighborhood;<-1>
0;90;(5,3);;<-1>
0;91;(5,5);outputNeighborhood;<-1>
0;91;(5,5);;<-1>
0;92;(0,1);outputNeighborhood;<-1>
0;92;(0,1);;<-1>
0;93;(5,7);outputNeighborhood;<-1>
0;93;(5,7);;<-1>
0;94;(5,8);outputNeighborhood;<-1>
0;94;(5,8);;<-1>
0;95;(7,3);outputNeighborhood;<0>
0;95;(7,3);;<-1>
0;96;(1,1);outputNeighborhood;<-1>
0;96;(1,1);;<-1>
0;97;(5,9);outputNeighborhood;<-1>
0;97;(5,9);;<-1>
0;98;(5,4);outputNeighborhood;<-1>
0;98;(5,4);;<-1>
0;99;(7,4);outputNeighborhood;<-1>
0;99;(7,4);;<0>
0;100;(7,8);outputNeighborhood;<-1>
0;100;(7,8);;<0>
2;1;(7,9);;<-1>
2;2;(6,9);;<-1>
2;3;(6,8);;<0>
2;4;(6,6);;<0>
2;5;(7,5);;<0>
2;6;(6,3);;<0>
2;7;(6,2);;<0>
2;8;(7,1);;<0>
2;9;(6,1);;<0>
2;15;(6,7);;<0>
2;22;(8,8);;<1>
2;23;(8,7);;<1>
2;24;(8,5);;<1>
2;25;(8,6);;<1>
2;26;(8,2);;<1>
2;33;(6,4);;<0>
2;35;(8,4);;<1>
2;43;(6,5);;<0>
2;45;(8,3);;<1>
2;56;(7,6);outputNeighborhood;<0>
2;56;(7,6);;<0>
2;57;(7,7);outputNeighborhood;<-1>
2;57;(7,7);;<0>
2;61;(8,1);;<1>
2;67;(8,9);;<1>
2;76;(7,2);outputNeighborhood;<0>
2;76;(7,2);;<-1>
2;95;(7,3);outputNeighborhood;<-1>
2;95;(7,3);;<0>
2;99;(7,4);outputNeighborhood;<0>
2;99;(7,4);;<-1>
2;100;(7,8);outputNeighborhood;<0>
2;100;(7,8);;<0>
4;1;(7,9);outputNeighborhood;<-1>
4;1;(7,9);;<-1>
4;2;(6,9);outputNeighborhood;<-1>
4;2;(6,9);;<-1>
4;3;(6,8);;<0>
4;4;(6,6);;<0>
4;5;(7,5);;<0>
4;6;(6,3);;<0>
4;7;(6,2);;<0>
4;8;(7,1);;<0>
4;9;(6,1);;<0>
4;15;(6,7);;<0>
4;22;(8,8);;<1>
4;23;(8,7);;<1>
4;24;(8,5);;<1>
4;25;(8,6);;<1>
4;26;(8,2);;<1>
4;33;(6,4);;<0>
4;35;(8,4);;<1>
4;43;(6,5);;<0>
4;45;(8,3);;<1>
4;56;(7,6);;<0>
4;57;(7,7);outputNeighborhood;<0>
4;57;(7,7);;<0>
4;61;(8,1);;<1>
4;67;(8,9);;<1>
4;76;(7,2);outputNeighborhood;<-1>
4;76;(7,2);;<0>
4;94;(5,8);;<-1>
4;95;(7,3);outputNeighborhood;<0>
4;95;(7,3);;<-1>
4;97;(5,9);;<-1>
4;99;(7,4);outputNeighborhood;<-1>
4;99;(7,4);;<0>
4;100;(7,8);;<-1>
6;1;(7,9);;<-1>
6;2;(6,9);;<-1>
6;3;(6,8);;<0>
6;5;(7,5);;<0>
6;6;(6,3);;<0>
6;7;(6,2);;<0>
6;8;(7,1);;<0>
6;9;(6,1);;<0>
6;15;(6,7);;<0>
6;22;(8,8);;<1>
6;23;(8,7);;<1>
6;24;(8,5);;<1>
6;26;(8,2);;<1>
6;33;(6,4);;<0>
6;35;(8,4);;<1>
6;43;(6,5);;<0>
6;45;(8,3);;<1>
6;57;(7,7);;<0>
6;61;(8,1);;<1>
6;67;(8,9);;<1>
6;76;(7,2);outputNeighborhood;<0>
6;76;(7,2);;<0>
6;95;(7,3);outputNeighborhood;<-1>
6;95;(7,3);;<0>
6;99;(7,4);outputNeighborhood;<0>
6;99;(7,4);;<-1>
6;100;(7,8);outputNeighborhood;<-1>
6;100;(7,8);;<-1>
8;5;(7,5);;<0>
8;6;(6,3);;<0>
8;7;(6,2);;<0>
8;24;(8,5);;<1>
8;26;(8,2);;<1>
8;33;(6,4);;<0>
8;35;(8,4);;<1>
8;43;(6,5);;<0>
8;45;(8,3);;<1>
8;76;(7,2);;<0>
8;95;(7,3);outputNeighborhood;<0>
8;95;(7,3);;<0>
8;99;(7,4);outputNeighborhood;<-1>
8;99;(7,4);;<0>
10;5;(7,5);;<-1>
10;6;(6,3);;<0>
10;24;(8,5);;<1>
10;33;(6,4);;<0>
10;35;(8,4);;<1>
10;43;(6,5);;<0>
10;45;(8,3);;<1>
10;95;(7,3);;<0>
10;99;(7,4);outputNeighborhood;<0>
10;99;(7,4);;<0>
12;4;(6,6);;<0>
12;5;(7,5);outputNeighborhood;<-1>
12;5;(7,5);;<0>
12;24;(8,5);;<1>
12;25;(8,6);;<1>
12;33;(6,4);;<-1>
12;35;(8,4);;<1>
12;43;(6,5);;<0>
12;56;(7,6);;<0>
12;99;(7,4);;<0>
14;4;(6,6);;<0>
14;5;(7,5);outputNeighborhood;<0>
14;5;(7,5);;<0>
14;6;(6,3);;<0>
14;24;(8,5);;<1>
14;25;(8,6);;<1>
14;33;(6,4);outputNeighborhood;<-1>
14;33;(6,4);;<-1>
14;35;(8,4);;<1>
14;43;(6,5);;<0>
14;56;(7,6);;<0>
14;90;(5,3);;<-1>
14;91;(5,5);;<-1>
14;95;(7,3);;<0>
14;98;(5,4);;<-1>
14;99;(7,4);;<0>
14;1;(7,9);;<-1>
14;2;(6,9);;<-1>
14;3;(6,8);;<0>
14;4;(6,6);;<0>
14;5;(7,5);;<0>
14;6;(6,3);;<0>
14;7;(6,2);;<0>
14;8;(7,1);;<0>
14;9;(6,1);;<0>
14;10;(8,0);;<0>
14;11;(7,0);;<0>
14;12;(5,0);;<0>
14;13;(4,0);;<0>
14;14;(3,0);;<0>
14;15;(6,7);;<0>
14;16;(9,9);;<1>
14;17;(6,0);;<0>
14;18;(9,8);;<1>
14;19;(9,7);;<1>
14;20;(9,6);;<1>
14;21;(9,3);;<1>
14;22;(8,8);;<1>
14;23;(8,7);;<1>
14;24;(8,5);;<1>
14;25;(8,6);;<1>
14;26;(8,2);;<1>
14;27;(9,5);;<1>
14;28;(9,1);;<1>
14;29;(2,9);;<-1>
14;30;(2,6);;<-1>
14;31;(3,1);;<-1>
14;32;(2,4);;<-1>
14;33;(6,4);;<-1>
14;34;(9,0);;<0>
14;35;(8,4);;<1>
14;36;(1,6);;<-1>
14;37;(3,7);;<-1>
14;38;(2,7);;<-1>
14;39;(1,8);;<-1>
14;40;(1,9);;<-1>
14;41;(0,0);;<0>
14;42;(1,2);;<-1>
14;43;(6,5);;<0>
14;44;(1,5);;<-1>
14;45;(8,3);;<1>
14;46;(0,9);;<-1>
14;47;(1,4);;<-1>
14;48;(0,3);;<-1>
14;49;(0,8);;<-1>
14;50;(4,2);;<-1>
14;51;(4,8);;<-1>
14;52;(1,7);;<-1>
14;53;(0,7);;<-1>
14;54;(1,0);;<0>
14;55;(9,4);;<1>
14;56;(7,6);;<0>
14;57;(7,7);;<0>
14;58;(0,6);;<-1>
14;59;(1,3);;<-1>
14;60;(5,6);;<-1>
14;61;(8,1);;<1>
14;62;(5,1);;<-1>
14;63;(2,5);;<-1>
14;64;(9,2);;<1>
14;65;(4,1);;<-1>
14;66;(0,2);;<-1>
14;67;(8,9);;<1>
14;68;(2,1);;<-1>
14;69;(2,8);;<-1>
14;70;(3,3);;<-1>
14;71;(2,2);;<-1>
14;72;(4,6);;<-1>
14;73;(3,5);;<-1>
14;74;(3,2);;<-1>
14;75;(2,0);;<0>
14;76;(7,2);;<0>
14;77;(3,6);;<-1>
14;78;(0,5);;<-1>
14;79;(3,4);;<-1>
14;80;(4,7);;<-1>
14;81;(2,3);;<-1>
14;82;(3,8);;<-1>
14;83;(0,4);;<-1>
14;84;(4,3);;<-1>
14;85;(4,4);;<-1>
14;86;(4,5);;<-1>
14;87;(4,9);;<-1>
14;88;(3,9);;<-1>
14;89;(5,2);;<-1>
14;90;(5,3);;<-1>
14;91;(5,5);;<-1>
14;92;(0,1);;<-1>
14;93;(5,7);;<-1>
14;94;(5,8);;<-1>
14;95;(7,3);;<0>
14;96;(1,1);;<-1>
14;97;(5,9);;<-1>
14;98;(5,4);;<-1>
14;99;(7,4);;<0>
14;100;(7,8);;<-1>
